platform,stock_name,timestamp,post_id,data_index,title,comment
토스증권,NAVER,2025-03-17T14:33:18+09:00,102472692,2,,그냥
토스증권,NAVER,2025-03-17T14:31:34+09:00,102472514,3,,올라가는구만 역시
토스증권,NAVER,2025-03-17T14:17:36+09:00,102471424,4,,런
토스증권,NAVER,2025-03-17T13:58:21+09:00,102469586,5,,"너는 언제 상승할꺼냐~~
수익은 커넝 좀 탈출하자!!"
토스증권,NAVER,2025-03-17T13:52:53+09:00,102469032,6,,ㅊㅁㅇ!!
토스증권,NAVER,2025-03-17T12:26:06+09:00,102459980,7,평단32,"연말에 결혼 준비 해야하는데..
-600… 어쩌지
고수님들 선택은…?"
토스증권,NAVER,2025-03-17T11:35:46+09:00,102454766,8,,썩을것
토스증권,NAVER,2025-03-17T11:23:36+09:00,102453572,9,,줍다.
토스증권,NAVER,2025-03-17T10:53:52+09:00,102450702,10,가즈아 관세에서 자유를,ㄱㄱ
토스증권,NAVER,2025-03-17T10:15:14+09:00,102446254,11,,모아모아
토스증권,NAVER,2025-03-17T10:00:13+09:00,102444202,12,,"올라갈 호재가 없다.
1분기 실적 나올때 되야 좀 올라갈듯."
토스증권,NAVER,2025-03-17T09:56:39+09:00,102443688,13,,아침부터 네이버 주가가 쑥 어쩌고 하드마 역시나 ㅋㅋ
토스증권,NAVER,2025-03-17T09:46:22+09:00,102442342,14,,"아직도 20만이네 ㅋㅋ
아 ㅋㅋㅋ"
토스증권,NAVER,2025-03-17T04:51:16+09:00,102431120,15,,"오는 6월 네이버쇼핑 수수료 체계가 개편된다는 점도 긍정적이다. 기존에는 상품 검색이나 노출된 광고를 통해 네이버쇼핑으로 유입된 이용자가 상품을 구매했을 경우 2%(부가가치세 포함)의 유입 수수료를 받았다. 하지만 앞으로 유입 여부와 관계없이 네이버쇼핑에서 발생하는 모든 거래에 대해 1~4% 수수료를 부과하기로 하면서 연간 최소 3000억원 규모의 매출 증가 효과가 기대된다.

잠재적호재"
토스증권,NAVER,2025-03-16T07:44:02+09:00,102415204,16,"서울대 동기, IT 거장의 두 갈래 길: 네이버 이사회 복귀 vs 카카오 경영 일선 후퇴","* 경영 복귀

* 2025년 3월 26일 네이버 주주총회에서 사내이사로 복귀 후 이사회 의장직 수행 예정

* 해외 사업 집중을 위해 글로벌투자책임자(GIO)를 맡으며 사내이사에서 물러난 지 7년 만의 복귀

* GIO 직책에서 물러나 AI 등 네이버의 미래 먹거리 발굴에 집중"
토스증권,NAVER,2025-03-15T02:04:00+09:00,102365874,17,,배당 또 쓱 없앴네
토스증권,NAVER,2025-03-14T22:53:56+09:00,102301720,18,,모으자
토스증권,NAVER,2025-03-14T16:32:14+09:00,102229968,19,,"지긋지긋한 국장
https://sizolla.tistory.com/325"
토스증권,NAVER,2025-03-14T16:15:43+09:00,102228788,20,,줍줍!
토스증권,NAVER,2025-03-14T15:43:25+09:00,102226234,21,,뭔 날인가?
토스증권,NAVER,2025-03-14T15:32:55+09:00,102225388,22,,전입
토스증권,NAVER,2025-03-14T15:30:04+09:00,102225086,23,,10만 갑시다
토스증권,NAVER,2025-03-14T13:54:41+09:00,102213850,24,,이번에는 스윙으로 해야 겠다
토스증권,NAVER,2025-03-14T13:42:27+09:00,102212386,25,진입 신고,가즈아
토스증권,NAVER,2025-03-14T13:16:53+09:00,102209658,26,,가져다 팔아야하나 .. 나스닥만할걸 무빙이 답답해죽겠네
토스증권,NAVER,2025-03-14T12:47:37+09:00,102206718,27,,최수연 대표연임
토스증권,NAVER,2025-03-14T12:39:05+09:00,102205828,28,,공매도 죽이고싶다
토스증권,NAVER,2025-03-14T11:57:23+09:00,102201550,29,,역시 20만은 부산아지매 돼지국밥 먹은것처럼 든든하네
토스증권,NAVER,2025-03-14T11:48:40+09:00,102200626,30,,오늘 보니 더 이상 미련은 없어지네요
토스증권,NAVER,2025-03-14T11:36:29+09:00,102199416,31,,"맨날 널뛰기 대회하냐.
짜증나."
토스증권,NAVER,2025-03-14T11:16:45+09:00,102197374,32,ㅋ,진쩌 풕같은 주식이네
토스증권,NAVER,2025-03-14T11:06:18+09:00,102196184,33,라인사태,이거는 어떻게 된건가요?
토스증권,NAVER,2025-03-14T10:58:34+09:00,102195252,34,,떨어지는 이유가 뭐에요 ??
토스증권,NAVER,2025-03-14T10:55:41+09:00,102194896,35,,ㅋㅋ ㅂㅅ
토스증권,NAVER,2025-03-14T10:55:32+09:00,102194876,36,,10주 추매 언젠가는 가겠지
토스증권,NAVER,2025-03-14T10:48:07+09:00,102193886,37,,돈이 없어서 많이 못 삼ᆢ
토스증권,NAVER,2025-03-14T10:35:23+09:00,102191770,38,,"사고 나면 맨날 물려서 바닥까지 가고
겨우 탈출 하고 나면
고속도로 탄 거처럼 쭉 올라가고
똥손이라 주식 하지 말라는건지!
아휴!"
