hour,공포탐욕지수
2023-05-25 12:00:00+09:00,51.87
2023-05-25 13:00:00+09:00,54.91875
2023-05-25 14:00:00+09:00,54.82833333333334
2023-05-25 15:00:00+09:00,56.09375
2023-05-25 16:00:00+09:00,52.555
2023-05-25 17:00:00+09:00,50.43
2023-05-25 18:00:00+09:00,50.84
2023-05-25 20:00:00+09:00,60.75
2023-05-25 22:00:00+09:00,52.7
2023-05-26 04:00:00+09:00,51.66
2023-05-26 06:00:00+09:00,49.98
2023-05-26 07:00:00+09:00,52.64
2023-05-26 08:00:00+09:00,53.91909090909091
2023-05-26 09:00:00+09:00,54.610224719101126
2023-05-26 10:00:00+09:00,54.354835164835166
2023-05-26 11:00:00+09:00,53.032045454545454
2023-05-26 12:00:00+09:00,53.507714285714286
2023-05-26 13:00:00+09:00,54.063
2023-05-26 14:00:00+09:00,51.87071428571429
2023-05-26 15:00:00+09:00,51.736000000000004
2023-05-26 16:00:00+09:00,53.73625
2023-05-26 17:00:00+09:00,52.57000000000001
2023-05-26 18:00:00+09:00,55.372727272727275
2023-05-26 19:00:00+09:00,51.010000000000005
2023-05-26 20:00:00+09:00,54.66
2023-05-26 21:00:00+09:00,52.79
2023-05-26 22:00:00+09:00,57.150000000000006
2023-05-27 00:00:00+09:00,54.98
2023-05-27 07:00:00+09:00,51.79
2023-05-27 08:00:00+09:00,56.68
2023-05-27 09:00:00+09:00,51.065
2023-05-27 14:00:00+09:00,49.95
2023-05-27 17:00:00+09:00,57.455
2023-05-27 21:00:00+09:00,55.18
2023-05-27 23:00:00+09:00,70.31
2023-05-28 00:00:00+09:00,49.45
2023-05-28 08:00:00+09:00,52.9
2023-05-28 09:00:00+09:00,49.34
2023-05-28 13:00:00+09:00,51.57
2023-05-28 14:00:00+09:00,53.75
2023-05-28 15:00:00+09:00,52.61666666666667
2023-05-28 18:00:00+09:00,63.05
2023-05-29 02:00:00+09:00,52.58
2023-05-29 09:00:00+09:00,47.54
2023-05-29 10:00:00+09:00,60.260000000000005
2023-05-29 12:00:00+09:00,51.385
2023-05-29 13:00:00+09:00,57.45
2023-05-29 14:00:00+09:00,52.099999999999994
2023-05-29 18:00:00+09:00,49.144999999999996
2023-05-29 22:00:00+09:00,50.31
2023-05-29 23:00:00+09:00,52.36
2023-05-30 07:00:00+09:00,50.96
2023-05-30 08:00:00+09:00,55.43333333333334
2023-05-30 09:00:00+09:00,53.55104166666666
2023-05-30 10:00:00+09:00,54.007200000000005
2023-05-30 11:00:00+09:00,53.205999999999996
2023-05-30 12:00:00+09:00,53.809999999999995
2023-05-30 13:00:00+09:00,55.06857142857143
2023-05-30 14:00:00+09:00,52.09133333333333
2023-05-30 15:00:00+09:00,55.05380952380953
2023-05-30 16:00:00+09:00,54.29714285714285
2023-05-30 17:00:00+09:00,51.78
2023-05-30 18:00:00+09:00,56.102999999999994
2023-05-30 19:00:00+09:00,53.17888888888889
2023-05-30 20:00:00+09:00,54.575
2023-05-30 21:00:00+09:00,50.69
2023-05-30 22:00:00+09:00,53.7525
2023-05-30 23:00:00+09:00,49.9
2023-05-31 00:00:00+09:00,51.71333333333334
2023-05-31 02:00:00+09:00,53.81
2023-05-31 06:00:00+09:00,51.265
2023-05-31 07:00:00+09:00,53.24
2023-05-31 08:00:00+09:00,52.47
2023-05-31 09:00:00+09:00,53.40272727272727
2023-05-31 10:00:00+09:00,52.16466666666667
2023-05-31 11:00:00+09:00,54.55428571428571
2023-05-31 12:00:00+09:00,53.14214285714286
2023-05-31 13:00:00+09:00,54.084210526315786
2023-05-31 14:00:00+09:00,52.07055555555556
2023-05-31 15:00:00+09:00,52.69777777777777
2023-05-31 16:00:00+09:00,49.7
2023-05-31 17:00:00+09:00,51.555
2023-05-31 18:00:00+09:00,52.82
2023-05-31 19:00:00+09:00,53.02
2023-05-31 21:00:00+09:00,53.65
2023-05-31 22:00:00+09:00,52.25
2023-05-31 23:00:00+09:00,53.57
2023-06-01 06:00:00+09:00,52.45
2023-06-01 07:00:00+09:00,48.585
2023-06-01 08:00:00+09:00,50.15
2023-06-01 09:00:00+09:00,54.731875
2023-06-01 10:00:00+09:00,50.678
2023-06-01 11:00:00+09:00,50.690000000000005
2023-06-01 12:00:00+09:00,52.07272727272727
2023-06-01 13:00:00+09:00,52.614285714285714
2023-06-01 14:00:00+09:00,49.21
2023-06-01 15:00:00+09:00,52.754999999999995
2023-06-01 16:00:00+09:00,50.765
2023-06-01 17:00:00+09:00,52.510000000000005
2023-06-01 18:00:00+09:00,51.1225
2023-06-01 19:00:00+09:00,60.01
2023-06-02 00:00:00+09:00,52.83
