hour,공포탐욕지수
2023-05-25 12:00:00+09:00,46.916666666666664
2023-05-25 13:00:00+09:00,60.90625
2023-05-25 14:00:00+09:00,61.98916666666667
2023-05-25 15:00:00+09:00,62.5025
2023-05-25 16:00:00+09:00,51.03
2023-05-25 17:00:00+09:00,48.894
2023-05-25 18:00:00+09:00,57.765
2023-05-25 20:00:00+09:00,70.79
2023-05-25 22:00:00+09:00,53.615
2023-05-26 04:00:00+09:00,44.33
2023-05-26 06:00:00+09:00,43.83
2023-05-26 07:00:00+09:00,54.27
2023-05-26 08:00:00+09:00,53.35909090909092
2023-05-26 09:00:00+09:00,57.52033707865169
2023-05-26 10:00:00+09:00,57.68054945054946
2023-05-26 11:00:00+09:00,55.55477272727273
2023-05-26 12:00:00+09:00,57.65457142857143
2023-05-26 13:00:00+09:00,58.19566666666666
2023-05-26 14:00:00+09:00,54.199285714285715
2023-05-26 15:00:00+09:00,51.742
2023-05-26 16:00:00+09:00,56.1775
2023-05-26 17:00:00+09:00,50.686
2023-05-26 18:00:00+09:00,57.8609090909091
2023-05-26 19:00:00+09:00,56.489999999999995
2023-05-26 20:00:00+09:00,58.59666666666667
2023-05-26 21:00:00+09:00,56.2
2023-05-26 22:00:00+09:00,51.775
2023-05-27 00:00:00+09:00,63.48
2023-05-27 07:00:00+09:00,45.375
2023-05-27 08:00:00+09:00,83.59
2023-05-27 09:00:00+09:00,53.51
2023-05-27 14:00:00+09:00,50.3
2023-05-27 17:00:00+09:00,71.785
2023-05-27 21:00:00+09:00,46.0
2023-05-27 23:00:00+09:00,88.01
2023-05-28 00:00:00+09:00,49.66
2023-05-28 08:00:00+09:00,50.36
2023-05-28 09:00:00+09:00,50.07
2023-05-28 13:00:00+09:00,47.48
2023-05-28 14:00:00+09:00,50.48
2023-05-28 15:00:00+09:00,58.24666666666667
2023-05-28 18:00:00+09:00,58.91
2023-05-29 02:00:00+09:00,48.37
2023-05-29 09:00:00+09:00,48.15
2023-05-29 10:00:00+09:00,67.85
2023-05-29 12:00:00+09:00,51.3325
2023-05-29 13:00:00+09:00,72.78999999999999
2023-05-29 14:00:00+09:00,55.504999999999995
2023-05-29 18:00:00+09:00,54.364999999999995
2023-05-29 22:00:00+09:00,48.15
2023-05-29 23:00:00+09:00,53.83
2023-05-30 07:00:00+09:00,52.37
2023-05-30 08:00:00+09:00,66.87
2023-05-30 09:00:00+09:00,58.08614583333334
2023-05-30 10:00:00+09:00,58.2908
2023-05-30 11:00:00+09:00,54.653999999999996
2023-05-30 12:00:00+09:00,55.81923076923077
2023-05-30 13:00:00+09:00,57.582857142857144
2023-05-30 14:00:00+09:00,56.656666666666666
2023-05-30 15:00:00+09:00,63.38238095238095
2023-05-30 16:00:00+09:00,59.645714285714284
2023-05-30 17:00:00+09:00,58.23
2023-05-30 18:00:00+09:00,58.879999999999995
2023-05-30 19:00:00+09:00,52.43555555555556
2023-05-30 20:00:00+09:00,61.0175
2023-05-30 21:00:00+09:00,58.70666666666667
2023-05-30 22:00:00+09:00,55.875
2023-05-30 23:00:00+09:00,47.22
2023-05-31 00:00:00+09:00,46.14333333333334
2023-05-31 02:00:00+09:00,57.79
2023-05-31 06:00:00+09:00,53.29
2023-05-31 07:00:00+09:00,58.45
2023-05-31 08:00:00+09:00,52.68
2023-05-31 09:00:00+09:00,57.520681818181814
2023-05-31 10:00:00+09:00,55.961999999999996
2023-05-31 11:00:00+09:00,65.08285714285714
2023-05-31 12:00:00+09:00,55.17071428571428
2023-05-31 13:00:00+09:00,60.50684210526316
2023-05-31 14:00:00+09:00,55.14888888888889
2023-05-31 15:00:00+09:00,50.80444444444444
2023-05-31 16:00:00+09:00,47.23636363636364
2023-05-31 17:00:00+09:00,50.495000000000005
2023-05-31 18:00:00+09:00,55.8325
2023-05-31 19:00:00+09:00,52.26
2023-05-31 21:00:00+09:00,52.34
2023-05-31 22:00:00+09:00,50.5
2023-05-31 23:00:00+09:00,47.53
2023-06-01 06:00:00+09:00,61.76
2023-06-01 07:00:00+09:00,43.035
2023-06-01 08:00:00+09:00,46.58
2023-06-01 09:00:00+09:00,57.98125
2023-06-01 10:00:00+09:00,51.176
2023-06-01 11:00:00+09:00,55.16545454545454
2023-06-01 12:00:00+09:00,52.28727272727272
2023-06-01 13:00:00+09:00,55.394285714285715
2023-06-01 14:00:00+09:00,50.29
2023-06-01 15:00:00+09:00,60.300000000000004
2023-06-01 16:00:00+09:00,58.5
2023-06-01 17:00:00+09:00,45.785
2023-06-01 18:00:00+09:00,56.49
2023-06-01 19:00:00+09:00,61.24
2023-06-02 00:00:00+09:00,58.25
2023-06-02 03:00:00+09:00,50.96
2023-06-02 06:00:00+09:00,53.705
2023-06-02 08:00:00+09:00,53.59
2023-06-02 09:00:00+09:00,61.346428571428575
2023-06-02 10:00:00+09:00,75.53999999999999
2023-06-02 11:00:00+09:00,51.534000000000006
2023-06-02 12:00:00+09:00,61.38545454545454
2023-06-02 13:00:00+09:00,50.225
2023-06-02 14:00:00+09:00,49.5
2023-06-02 15:00:00+09:00,57.8125
2023-06-02 16:00:00+09:00,57.82625
2023-06-02 17:00:00+09:00,54.35333333333333
2023-06-02 18:00:00+09:00,54.71
2023-06-02 19:00:00+09:00,63.435
2023-06-03 07:00:00+09:00,52.5
2023-06-03 08:00:00+09:00,50.87
2023-06-03 09:00:00+09:00,85.77
2023-06-03 10:00:00+09:00,64.67
2023-06-03 17:00:00+09:00,44.77
2023-06-03 19:00:00+09:00,53.99
2023-06-03 23:00:00+09:00,65.89
2023-06-04 16:00:00+09:00,57.06
2023-06-04 17:00:00+09:00,52.03
2023-06-04 18:00:00+09:00,56.24
2023-06-04 23:00:00+09:00,67.975
2023-06-05 00:00:00+09:00,49.75
2023-06-05 02:00:00+09:00,50.12
2023-06-05 04:00:00+09:00,55.52
2023-06-05 07:00:00+09:00,61.19
2023-06-05 08:00:00+09:00,67.49000000000001
2023-06-05 09:00:00+09:00,57.15571428571428
2023-06-05 10:00:00+09:00,50.105000000000004
2023-06-05 11:00:00+09:00,51.33636363636364
2023-06-05 12:00:00+09:00,44.843333333333334
2023-06-05 13:00:00+09:00,58.3125
2023-06-05 14:00:00+09:00,51.69833333333333
2023-06-05 15:00:00+09:00,55.876999999999995
2023-06-05 17:00:00+09:00,45.98
2023-06-05 18:00:00+09:00,66.3
2023-06-05 19:00:00+09:00,49.73
2023-06-05 20:00:00+09:00,91.25
2023-06-06 08:00:00+09:00,49.945
2023-06-06 17:00:00+09:00,48.56
2023-06-06 20:00:00+09:00,47.29
2023-06-07 01:00:00+09:00,86.56
2023-06-07 09:00:00+09:00,50.958888888888886
2023-06-07 10:00:00+09:00,49.36
2023-06-07 11:00:00+09:00,50.41166666666667
2023-06-07 12:00:00+09:00,53.775
2023-06-07 13:00:00+09:00,53.888571428571424
2023-06-07 14:00:00+09:00,52.71
2023-06-07 15:00:00+09:00,49.14
2023-06-07 16:00:00+09:00,58.564
2023-06-07 17:00:00+09:00,53.400000000000006
2023-06-07 18:00:00+09:00,59.69
2023-06-07 19:00:00+09:00,69.91666666666667
2023-06-07 21:00:00+09:00,50.89
2023-06-08 02:00:00+09:00,49.96
2023-06-08 05:00:00+09:00,65.6
2023-06-08 07:00:00+09:00,48.95
2023-06-08 08:00:00+09:00,73.94
2023-06-08 09:00:00+09:00,52.47565217391305
2023-06-08 10:00:00+09:00,51.94428571428572
2023-06-08 11:00:00+09:00,56.94
2023-06-08 12:00:00+09:00,49.55692307692308
2023-06-08 13:00:00+09:00,54.49857142857143
2023-06-08 14:00:00+09:00,50.59
2023-06-08 15:00:00+09:00,57.67666666666667
2023-06-08 16:00:00+09:00,50.65
2023-06-08 17:00:00+09:00,54.1375
2023-06-08 18:00:00+09:00,49.77
2023-06-08 20:00:00+09:00,50.84
2023-06-08 21:00:00+09:00,50.3
2023-06-09 03:00:00+09:00,50.27
2023-06-09 08:00:00+09:00,49.4
2023-06-09 09:00:00+09:00,59.35333333333333
2023-06-09 10:00:00+09:00,56.92266666666667
2023-06-09 11:00:00+09:00,53.71111111111111
2023-06-09 12:00:00+09:00,61.78142857142858
2023-06-09 13:00:00+09:00,64.34
2023-06-09 14:00:00+09:00,53.29714285714285
2023-06-09 15:00:00+09:00,57.535000000000004
2023-06-09 16:00:00+09:00,56.19199999999999
2023-06-09 18:00:00+09:00,73.6
2023-06-09 19:00:00+09:00,45.85
2023-06-09 20:00:00+09:00,51.19
2023-06-09 23:00:00+09:00,75.12
2023-06-10 03:00:00+09:00,50.4
2023-06-10 09:00:00+09:00,56.38
2023-06-10 10:00:00+09:00,63.78
2023-06-10 11:00:00+09:00,48.24
2023-06-10 12:00:00+09:00,56.3
2023-06-10 19:00:00+09:00,50.0
2023-06-10 21:00:00+09:00,49.325
2023-06-11 09:00:00+09:00,57.02
2023-06-11 11:00:00+09:00,47.41
2023-06-11 15:00:00+09:00,49.11
2023-06-11 18:00:00+09:00,48.09
2023-06-11 19:00:00+09:00,50.81
2023-06-11 23:00:00+09:00,49.54
2023-06-12 09:00:00+09:00,59.894999999999996
2023-06-12 10:00:00+09:00,50.76
2023-06-12 11:00:00+09:00,50.102
2023-06-12 12:00:00+09:00,50.36
2023-06-12 13:00:00+09:00,49.151428571428575
2023-06-12 14:00:00+09:00,43.3
2023-06-12 15:00:00+09:00,52.214444444444446
2023-06-12 16:00:00+09:00,61.46333333333334
2023-06-12 20:00:00+09:00,61.917500000000004
2023-06-12 22:00:00+09:00,93.67
2023-06-13 01:00:00+09:00,52.33
2023-06-13 07:00:00+09:00,70.795
2023-06-13 08:00:00+09:00,54.84
2023-06-13 09:00:00+09:00,54.670500000000004
2023-06-13 10:00:00+09:00,59.13444444444445
2023-06-13 11:00:00+09:00,57.425
2023-06-13 12:00:00+09:00,57.34400000000001
2023-06-13 13:00:00+09:00,56.40625
2023-06-13 14:00:00+09:00,74.76
2023-06-13 15:00:00+09:00,57.36875
2023-06-13 16:00:00+09:00,59.33
2023-06-13 17:00:00+09:00,53.50515151515152
2023-06-13 18:00:00+09:00,47.32
2023-06-13 19:00:00+09:00,54.77
2023-06-13 21:00:00+09:00,48.81666666666666
2023-06-13 22:00:00+09:00,54.61
2023-06-14 02:00:00+09:00,66.69
2023-06-14 03:00:00+09:00,94.03
2023-06-14 07:00:00+09:00,78.08
2023-06-14 09:00:00+09:00,53.65111111111111
2023-06-14 10:00:00+09:00,59.50333333333333
2023-06-14 11:00:00+09:00,52.065
2023-06-14 12:00:00+09:00,48.495000000000005
2023-06-14 14:00:00+09:00,67.63857142857144
2023-06-14 15:00:00+09:00,63.5
2023-06-14 18:00:00+09:00,81.28
2023-06-14 19:00:00+09:00,59.711666666666666
2023-06-14 20:00:00+09:00,49.55
2023-06-14 23:00:00+09:00,61.33
2023-06-15 00:00:00+09:00,58.34
2023-06-15 04:00:00+09:00,48.38
2023-06-15 06:00:00+09:00,49.629999999999995
2023-06-15 08:00:00+09:00,77.42
2023-06-15 09:00:00+09:00,59.32444444444445
2023-06-15 10:00:00+09:00,62.46
2023-06-15 11:00:00+09:00,63.971666666666664
2023-06-15 12:00:00+09:00,47.35
2023-06-15 13:00:00+09:00,53.13333333333333
2023-06-15 14:00:00+09:00,53.12
2023-06-15 15:00:00+09:00,58.42333333333334
2023-06-15 16:00:00+09:00,49.65
2023-06-15 19:00:00+09:00,71.4
2023-06-15 22:00:00+09:00,52.06
2023-06-15 23:00:00+09:00,71.815
2023-06-16 00:00:00+09:00,53.18
2023-06-16 07:00:00+09:00,52.62
2023-06-16 08:00:00+09:00,58.53
2023-06-16 09:00:00+09:00,55.21
2023-06-16 10:00:00+09:00,52.46
2023-06-16 11:00:00+09:00,57.0775
2023-06-16 12:00:00+09:00,52.92333333333334
